N,sigma,t,absL,argL
2,0.39999999999999997,9.1,0.0,0.0
2,0.39999999999999997,9.15,0.0,0.0
2,0.39999999999999997,9.200000000000001,0.0,0.0
2,0.39999999999999997,9.25,0.0,0.0
2,0.39999999999999997,9.3,0.0,0.0
2,0.39999999999999997,9.35,0.0,0.0
2,0.39999999999999997,9.4,0.0,0.0
2,0.39999999999999997,9.450000000000001,0.0,0.0
2,0.39999999999999997,9.5,0.0,0.0
2,0.39999999999999997,9.55,0.0,0.0
2,0.39999999999999997,9.600000000000001,0.0,0.0
2,0.39999999999999997,9.65,0.0,0.0
2,0.39999999999999997,9.700000000000001,0.0,0.0
2,0.39999999999999997,9.75,0.0,0.0
2,0.39999999999999997,9.8,0.0,0.0
2,0.39999999999999997,9.850000000000001,0.0,0.0
2,0.39999999999999997,9.9,0.0,0.0
2,0.39999999999999997,9.950000000000001,0.0,0.0
2,0.39999999999999997,10.0,0.0,0.0
2,0.39999999999999997,10.05,0.0,0.0
2,0.39999999999999997,10.100000000000001,0.0,0.0
2,0.39999999999999997,10.15,0.0,0.0
2,0.39999999999999997,10.200000000000001,0.0,0.0
2,0.39999999999999997,10.25,0.0,0.0
2,0.39999999999999997,10.3,0.0,0.0
2,0.39999999999999997,10.350000000000001,0.0,0.0
2,0.39999999999999997,10.4,0.0,0.0
2,0.39999999999999997,10.450000000000001,0.0,0.0
2,0.39999999999999997,10.5,0.0,0.0
2,0.39999999999999997,10.55,0.0,0.0
2,0.39999999999999997,10.600000000000001,0.0,0.0
2,0.39999999999999997,10.65,0.0,0.0
2,0.39999999999999997,10.700000000000001,0.0,0.0
2,0.39999999999999997,10.75,0.0,0.0
2,0.39999999999999997,10.8,0.0,0.0
2,0.39999999999999997,10.850000000000001,0.0,0.0
2,0.39999999999999997,10.9,0.0,0.0
2,0.39999999999999997,10.950000000000001,0.0,0.0
2,0.39999999999999997,11.0,0.0,0.0
2,0.39999999999999997,11.05,0.0,0.0
2,0.39999999999999997,11.100000000000001,0.0,0.0
2,0.39999999999999997,11.15,0.0,0.0
2,0.39999999999999997,11.200000000000001,0.0,0.0
2,0.39999999999999997,11.25,0.0,0.0
2,0.39999999999999997,11.3,0.0,0.0
2,0.39999999999999997,11.350000000000001,0.0,0.0
2,0.39999999999999997,11.4,0.0,0.0
2,0.39999999999999997,11.450000000000001,0.0,0.0
2,0.39999999999999997,11.5,0.0,0.0
2,0.39999999999999997,11.55,0.0,0.0
2,0.39999999999999997,11.600000000000001,0.0,0.0
2,0.39999999999999997,11.65,0.0,0.0
2,0.39999999999999997,11.700000000000001,0.0,0.0
2,0.39999999999999997,11.75,0.0,0.0
2,0.39999999999999997,11.8,0.0,0.0
2,0.39999999999999997,11.850000000000001,0.0,0.0
2,0.39999999999999997,11.9,0.0,0.0
2,0.39999999999999997,11.950000000000001,0.0,0.0
2,0.39999999999999997,12.0,0.0,0.0
2,0.39999999999999997,12.05,0.0,0.0
2,0.39999999999999997,12.100000000000001,0.0,0.0
2,0.39999999999999997,12.15,0.0,0.0
2,0.39999999999999997,12.200000000000001,0.0,0.0
2,0.39999999999999997,12.25,0.0,0.0
2,0.39999999999999997,12.3,0.0,0.0
2,0.39999999999999997,12.350000000000001,0.0,0.0
2,0.39999999999999997,12.4,0.0,0.0
2,0.39999999999999997,12.450000000000001,0.0,0.0
2,0.39999999999999997,12.5,0.0,0.0
2,0.39999999999999997,12.55,0.0,0.0
2,0.39999999999999997,12.600000000000001,0.0,0.0
2,0.39999999999999997,12.65,0.0,0.0
2,0.39999999999999997,12.700000000000001,0.0,0.0
2,0.39999999999999997,12.75,0.0,0.0
2,0.39999999999999997,12.8,0.0,0.0
2,0.39999999999999997,12.850000000000001,0.0,0.0
2,0.39999999999999997,12.9,0.0,0.0
2,0.39999999999999997,12.950000000000001,0.0,0.0
2,0.39999999999999997,13.0,0.0,0.0
2,0.39999999999999997,13.05,0.0,0.0
2,0.39999999999999997,13.100000000000001,0.0,0.0
2,0.39999999999999997,13.15,0.0,0.0
2,0.39999999999999997,13.200000000000001,0.0,0.0
2,0.39999999999999997,13.25,0.0,0.0
2,0.39999999999999997,13.3,0.0,0.0
2,0.39999999999999997,13.350000000000001,0.0,0.0
2,0.39999999999999997,13.4,0.0,0.0
2,0.39999999999999997,13.450000000000001,0.0,0.0
2,0.39999999999999997,13.5,0.0,0.0
2,0.39999999999999997,13.55,0.0,0.0
2,0.39999999999999997,13.600000000000001,0.0,0.0
2,0.39999999999999997,13.65,0.0,0.0
2,0.39999999999999997,13.700000000000001,0.0,0.0
2,0.39999999999999997,13.75,0.0,0.0
2,0.39999999999999997,13.8,0.0,0.0
2,0.39999999999999997,13.850000000000001,0.0,0.0
2,0.39999999999999997,13.9,0.0,0.0
2,0.39999999999999997,13.950000000000001,0.0,0.0
2,0.39999999999999997,14.0,0.0,0.0
2,0.39999999999999997,14.05,0.0,0.0
2,0.39999999999999997,14.100000000000001,0.0,0.0
2,0.39999999999999997,14.15,0.0,0.0
2,0.39999999999999997,14.200000000000001,0.0,0.0
2,0.39999999999999997,14.25,0.0,0.0
2,0.39999999999999997,14.3,0.0,0.0
2,0.39999999999999997,14.350000000000001,0.0,0.0
2,0.39999999999999997,14.4,0.0,0.0
2,0.39999999999999997,14.450000000000001,0.0,0.0
2,0.39999999999999997,14.5,0.0,0.0
2,0.39999999999999997,14.55,0.0,0.0
2,0.39999999999999997,14.600000000000001,0.0,0.0
2,0.39999999999999997,14.65,0.0,0.0
2,0.39999999999999997,14.700000000000001,0.0,0.0
2,0.39999999999999997,14.75,0.0,0.0
2,0.39999999999999997,14.8,0.0,0.0
2,0.39999999999999997,14.850000000000001,0.0,0.0
2,0.39999999999999997,14.9,0.0,0.0
2,0.39999999999999997,14.950000000000001,0.0,0.0
2,0.39999999999999997,15.0,0.0,0.0
2,0.39999999999999997,15.05,0.0,0.0
2,0.39999999999999997,15.100000000000001,0.0,0.0
2,0.39999999999999997,15.15,0.0,0.0
2,0.39999999999999997,15.200000000000001,0.0,0.0
2,0.39999999999999997,15.25,0.0,0.0
2,0.39999999999999997,15.3,0.0,0.0
2,0.39999999999999997,15.350000000000001,0.0,0.0
2,0.39999999999999997,15.4,0.0,0.0
2,0.39999999999999997,15.450000000000001,0.0,0.0
2,0.39999999999999997,15.5,0.0,0.0
2,0.39999999999999997,15.55,0.0,0.0
2,0.39999999999999997,15.600000000000001,0.0,0.0
2,0.39999999999999997,15.65,0.0,0.0
2,0.39999999999999997,15.700000000000001,0.0,0.0
2,0.39999999999999997,15.75,0.0,0.0
2,0.39999999999999997,15.8,0.0,0.0
2,0.39999999999999997,15.850000000000001,0.0,0.0
2,0.39999999999999997,15.9,0.0,0.0
2,0.39999999999999997,15.950000000000001,0.0,0.0
2,0.39999999999999997,16.0,0.0,0.0
2,0.39999999999999997,16.05,0.0,0.0
2,0.39999999999999997,16.1,0.0,0.0
2,0.39999999999999997,16.150000000000002,0.0,0.0
2,0.39999999999999997,16.2,0.0,0.0
2,0.39999999999999997,16.25,0.0,0.0
2,0.39999999999999997,16.3,0.0,0.0
2,0.39999999999999997,16.35,0.0,0.0
2,0.39999999999999997,16.400000000000002,0.0,0.0
2,0.39999999999999997,16.45,0.0,0.0
2,0.39999999999999997,16.5,0.0,0.0
2,0.39999999999999997,16.55,0.0,0.0
2,0.39999999999999997,16.6,0.0,0.0
2,0.39999999999999997,16.650000000000002,0.0,0.0
2,0.39999999999999997,16.7,0.0,0.0
2,0.39999999999999997,16.75,0.0,0.0
2,0.39999999999999997,16.8,0.0,0.0
2,0.39999999999999997,16.85,0.0,0.0
2,0.39999999999999997,16.900000000000002,0.0,0.0
2,0.39999999999999997,16.95,0.0,0.0
2,0.39999999999999997,17.0,0.0,0.0
2,0.39999999999999997,17.05,0.0,0.0
2,0.39999999999999997,17.1,0.0,0.0
2,0.39999999999999997,17.150000000000002,0.0,0.0
2,0.39999999999999997,17.2,0.0,0.0
2,0.39999999999999997,17.25,0.0,0.0
2,0.39999999999999997,17.3,0.0,0.0
2,0.39999999999999997,17.35,0.0,0.0
2,0.39999999999999997,17.400000000000002,0.0,0.0
2,0.39999999999999997,17.45,0.0,0.0
2,0.39999999999999997,17.5,0.0,0.0
2,0.39999999999999997,17.55,0.0,0.0
2,0.39999999999999997,17.6,0.0,0.0
2,0.39999999999999997,17.650000000000002,0.0,0.0
2,0.39999999999999997,17.7,0.0,0.0
2,0.39999999999999997,17.75,0.0,0.0
2,0.39999999999999997,17.8,0.0,0.0
2,0.39999999999999997,17.85,0.0,0.0
2,0.39999999999999997,17.900000000000002,0.0,0.0
2,0.39999999999999997,17.95,0.0,0.0
2,0.39999999999999997,18.0,0.0,0.0
2,0.39999999999999997,18.05,0.0,0.0
2,0.39999999999999997,18.1,0.0,0.0
2,0.39999999999999997,18.150000000000002,0.0,0.0
2,0.39999999999999997,18.2,0.0,0.0
2,0.39999999999999997,18.25,0.0,0.0
2,0.39999999999999997,18.3,0.0,0.0
2,0.39999999999999997,18.35,0.0,0.0
2,0.39999999999999997,18.400000000000002,0.0,0.0
2,0.39999999999999997,18.45,0.0,0.0
2,0.39999999999999997,18.5,0.0,0.0
2,0.39999999999999997,18.55,0.0,0.0
2,0.39999999999999997,18.6,0.0,0.0
2,0.39999999999999997,18.650000000000002,0.0,0.0
2,0.39999999999999997,18.7,0.0,0.0
2,0.39999999999999997,18.75,0.0,0.0
2,0.39999999999999997,18.8,0.0,0.0
2,0.39999999999999997,18.85,0.0,0.0
2,0.39999999999999997,18.900000000000002,0.0,0.0
2,0.39999999999999997,18.95,0.0,0.0
2,0.39999999999999997,19.0,0.0,0.0
2,0.39999999999999997,19.05,0.0,0.0
2,0.39999999999999997,19.1,0.0,0.0
2,0.39999999999999997,19.150000000000002,0.0,0.0
2,0.39999999999999997,19.200000000000003,0.0,0.0
2,0.39999999999999997,19.25,0.0,0.0
2,0.39999999999999997,19.3,0.0,0.0
2,0.39999999999999997,19.35,0.0,0.0
2,0.39999999999999997,19.400000000000002,0.0,0.0
2,0.39999999999999997,19.450000000000003,0.0,0.0
2,0.39999999999999997,19.5,0.0,0.0
2,0.39999999999999997,19.55,0.0,0.0
2,0.39999999999999997,19.6,0.0,0.0
2,0.39999999999999997,19.650000000000002,0.0,0.0
2,0.39999999999999997,19.700000000000003,0.0,0.0
2,0.39999999999999997,19.75,0.0,0.0
2,0.39999999999999997,19.8,0.0,0.0
2,0.39999999999999997,19.85,0.0,0.0
2,0.39999999999999997,19.900000000000002,0.0,0.0
2,0.39999999999999997,19.950000000000003,0.0,0.0
2,0.39999999999999997,20.0,0.0,0.0
2,0.39999999999999997,20.05,0.0,0.0
2,0.39999999999999997,20.1,0.0,0.0
2,0.39999999999999997,20.150000000000002,0.0,0.0
2,0.39999999999999997,20.200000000000003,0.0,0.0
2,0.39999999999999997,20.25,0.0,0.0
2,0.39999999999999997,20.3,0.0,0.0
2,0.39999999999999997,20.35,0.0,0.0
2,0.39999999999999997,20.400000000000002,0.0,0.0
2,0.39999999999999997,20.450000000000003,0.0,0.0
2,0.39999999999999997,20.5,0.0,0.0
2,0.39999999999999997,20.55,0.0,0.0
2,0.39999999999999997,20.6,0.0,0.0
2,0.39999999999999997,20.650000000000002,0.0,0.0
2,0.39999999999999997,20.700000000000003,0.0,0.0
2,0.39999999999999997,20.75,0.0,0.0
2,0.39999999999999997,20.8,0.0,0.0
2,0.39999999999999997,20.85,0.0,0.0
2,0.39999999999999997,20.900000000000002,0.0,0.0
2,0.39999999999999997,20.950000000000003,0.0,0.0
2,0.39999999999999997,21.0,0.0,0.0
2,0.39999999999999997,21.05,0.0,0.0
2,0.39999999999999997,21.1,0.0,0.0
2,0.39999999999999997,21.150000000000002,0.0,0.0
2,0.39999999999999997,21.200000000000003,0.0,0.0
2,0.39999999999999997,21.25,0.0,0.0
2,0.39999999999999997,21.3,0.0,0.0
2,0.39999999999999997,21.35,0.0,0.0
2,0.39999999999999997,21.400000000000002,0.0,0.0
2,0.39999999999999997,21.450000000000003,0.0,0.0
2,0.39999999999999997,21.5,0.0,0.0
2,0.39999999999999997,21.55,0.0,0.0
2,0.39999999999999997,21.6,0.0,0.0
2,0.39999999999999997,21.650000000000002,0.0,0.0
2,0.39999999999999997,21.700000000000003,0.0,0.0
2,0.39999999999999997,21.75,0.0,0.0
2,0.39999999999999997,21.8,0.0,0.0
2,0.39999999999999997,21.85,0.0,0.0
2,0.39999999999999997,21.900000000000002,0.0,0.0
2,0.39999999999999997,21.950000000000003,0.0,0.0
2,0.39999999999999997,22.0,0.0,0.0
2,0.39999999999999997,22.05,0.0,0.0
2,0.39999999999999997,22.1,0.0,0.0
2,0.39999999999999997,22.150000000000002,0.0,0.0
2,0.39999999999999997,22.200000000000003,0.0,0.0
2,0.39999999999999997,22.25,0.0,0.0
2,0.39999999999999997,22.3,0.0,0.0
2,0.39999999999999997,22.35,0.0,0.0
2,0.39999999999999997,22.400000000000002,0.0,0.0
2,0.39999999999999997,22.450000000000003,0.0,0.0
2,0.39999999999999997,22.5,0.0,0.0
2,0.39999999999999997,22.55,0.0,0.0
2,0.39999999999999997,22.6,0.0,0.0
2,0.39999999999999997,22.650000000000002,0.0,0.0
2,0.39999999999999997,22.700000000000003,0.0,0.0
2,0.39999999999999997,22.75,0.0,0.0
2,0.39999999999999997,22.8,0.0,0.0
2,0.39999999999999997,22.85,0.0,0.0
2,0.39999999999999997,22.900000000000002,0.0,0.0
2,0.39999999999999997,22.950000000000003,0.0,0.0
2,0.39999999999999997,23.0,0.0,0.0
2,0.39999999999999997,23.05,0.0,0.0
2,0.39999999999999997,23.1,0.0,0.0
2,0.39999999999999997,23.150000000000002,0.0,0.0
2,0.39999999999999997,23.200000000000003,0.0,0.0
2,0.39999999999999997,23.25,0.0,0.0
2,0.39999999999999997,23.3,0.0,0.0
2,0.39999999999999997,23.35,0.0,0.0
2,0.39999999999999997,23.400000000000002,0.0,0.0
2,0.39999999999999997,23.450000000000003,0.0,0.0
2,0.39999999999999997,23.5,0.0,0.0
2,0.39999999999999997,23.55,0.0,0.0
2,0.39999999999999997,23.6,0.0,0.0
2,0.39999999999999997,23.650000000000002,0.0,0.0
2,0.39999999999999997,23.700000000000003,0.0,0.0
2,0.39999999999999997,23.75,0.0,0.0
2,0.39999999999999997,23.8,0.0,0.0
2,0.39999999999999997,23.85,0.0,0.0
2,0.39999999999999997,23.900000000000002,0.0,0.0
2,0.39999999999999997,23.950000000000003,0.0,0.0
2,0.39999999999999997,24.0,0.0,0.0
2,0.39999999999999997,24.05,0.0,0.0
2,0.39999999999999997,24.1,0.0,0.0
2,0.39999999999999997,24.150000000000002,0.0,0.0
2,0.39999999999999997,24.200000000000003,0.0,0.0
2,0.39999999999999997,24.25,0.0,0.0
2,0.39999999999999997,24.3,0.0,0.0
2,0.39999999999999997,24.35,0.0,0.0
2,0.39999999999999997,24.400000000000002,0.0,0.0
2,0.39999999999999997,24.450000000000003,0.0,0.0
2,0.39999999999999997,24.5,0.0,0.0
2,0.39999999999999997,24.55,0.0,0.0
2,0.39999999999999997,24.6,0.0,0.0
2,0.39999999999999997,24.650000000000002,0.0,0.0
2,0.39999999999999997,24.700000000000003,0.0,0.0
2,0.39999999999999997,24.75,0.0,0.0
2,0.39999999999999997,24.8,0.0,0.0
2,0.39999999999999997,24.85,0.0,0.0
2,0.39999999999999997,24.900000000000002,0.0,0.0
2,0.39999999999999997,24.950000000000003,0.0,0.0
2,0.39999999999999997,25.0,0.0,0.0
2,0.39999999999999997,25.05,0.0,0.0
2,0.39999999999999997,25.1,0.0,0.0
2,0.39999999999999997,25.150000000000002,0.0,0.0
2,0.39999999999999997,25.200000000000003,0.0,0.0
2,0.39999999999999997,25.25,0.0,0.0
2,0.39999999999999997,25.3,0.0,0.0
2,0.39999999999999997,25.35,0.0,0.0
2,0.39999999999999997,25.400000000000002,0.0,0.0
2,0.39999999999999997,25.450000000000003,0.0,0.0
2,0.39999999999999997,25.5,0.0,0.0
2,0.39999999999999997,25.55,0.0,0.0
2,0.39999999999999997,25.6,0.0,0.0
2,0.39999999999999997,25.650000000000002,0.0,0.0
2,0.39999999999999997,25.700000000000003,0.0,0.0
2,0.39999999999999997,25.75,0.0,0.0
2,0.39999999999999997,25.8,0.0,0.0
2,0.39999999999999997,25.85,0.0,0.0
2,0.39999999999999997,25.900000000000002,0.0,0.0
2,0.39999999999999997,25.950000000000003,0.0,0.0
2,0.39999999999999997,26.0,0.0,0.0
2,0.39999999999999997,26.05,0.0,0.0
2,0.39999999999999997,26.1,0.0,0.0
2,0.39999999999999997,26.150000000000002,0.0,0.0
2,0.39999999999999997,26.200000000000003,0.0,0.0
2,0.39999999999999997,26.25,0.0,0.0
2,0.39999999999999997,26.3,0.0,0.0
2,0.39999999999999997,26.35,0.0,0.0
2,0.39999999999999997,26.400000000000002,0.0,0.0
2,0.39999999999999997,26.450000000000003,0.0,0.0
2,0.39999999999999997,26.5,0.0,0.0
2,0.39999999999999997,26.55,0.0,0.0
2,0.39999999999999997,26.6,0.0,0.0
2,0.39999999999999997,26.650000000000002,0.0,0.0
2,0.39999999999999997,26.700000000000003,0.0,0.0
2,0.39999999999999997,26.75,0.0,0.0
2,0.39999999999999997,26.8,0.0,0.0
2,0.39999999999999997,26.85,0.0,0.0
2,0.39999999999999997,26.900000000000002,0.0,0.0
2,0.39999999999999997,26.950000000000003,0.0,0.0
2,0.39999999999999997,27.0,0.0,0.0
2,0.39999999999999997,27.05,0.0,0.0
2,0.39999999999999997,27.1,0.0,0.0
2,0.39999999999999997,27.150000000000002,0.0,0.0
2,0.39999999999999997,27.200000000000003,0.0,0.0
2,0.39999999999999997,27.25,0.0,0.0
2,0.39999999999999997,27.3,0.0,0.0
2,0.39999999999999997,27.35,0.0,0.0
2,0.39999999999999997,27.400000000000002,0.0,0.0
2,0.39999999999999997,27.450000000000003,0.0,0.0
2,0.39999999999999997,27.5,0.0,0.0
2,0.39999999999999997,27.55,0.0,0.0
2,0.39999999999999997,27.6,0.0,0.0
2,0.39999999999999997,27.650000000000002,0.0,0.0
2,0.39999999999999997,27.700000000000003,0.0,0.0
2,0.39999999999999997,27.75,0.0,0.0
2,0.39999999999999997,27.8,0.0,0.0
2,0.39999999999999997,27.85,0.0,0.0
2,0.39999999999999997,27.900000000000002,0.0,0.0
2,0.39999999999999997,27.950000000000003,0.0,0.0
2,0.39999999999999997,28.0,0.0,0.0
2,0.39999999999999997,28.05,0.0,0.0
2,0.39999999999999997,28.1,0.0,0.0
2,0.39999999999999997,28.150000000000002,0.0,0.0
2,0.39999999999999997,28.200000000000003,0.0,0.0
2,0.39999999999999997,28.25,0.0,0.0
2,0.39999999999999997,28.3,0.0,0.0
2,0.39999999999999997,28.35,0.0,0.0
2,0.39999999999999997,28.400000000000002,0.0,0.0
2,0.39999999999999997,28.450000000000003,0.0,0.0
2,0.39999999999999997,28.5,0.0,0.0
2,0.39999999999999997,28.55,0.0,0.0
2,0.39999999999999997,28.6,0.0,0.0
2,0.39999999999999997,28.650000000000002,0.0,0.0
2,0.39999999999999997,28.700000000000003,0.0,0.0
2,0.39999999999999997,28.75,0.0,0.0
2,0.39999999999999997,28.8,0.0,0.0
2,0.39999999999999997,28.85,0.0,0.0
2,0.39999999999999997,28.900000000000002,0.0,0.0
2,0.39999999999999997,28.950000000000003,0.0,0.0
2,0.39999999999999997,29.0,0.0,0.0
2,0.39999999999999997,29.05,0.0,0.0
2,0.39999999999999997,29.1,0.0,0.0
2,0.39999999999999997,29.150000000000002,0.0,0.0
2,0.39999999999999997,29.200000000000003,0.0,0.0
2,0.39999999999999997,29.25,0.0,0.0
2,0.39999999999999997,29.3,0.0,0.0
2,0.39999999999999997,29.35,0.0,0.0
2,0.39999999999999997,29.400000000000002,0.0,0.0
2,0.39999999999999997,29.450000000000003,0.0,0.0
2,0.39999999999999997,29.5,0.0,0.0
2,0.39999999999999997,29.55,0.0,0.0
2,0.39999999999999997,29.6,0.0,0.0
2,0.39999999999999997,29.650000000000002,0.0,0.0
2,0.39999999999999997,29.700000000000003,0.0,0.0
2,0.39999999999999997,29.75,0.0,0.0
2,0.39999999999999997,29.8,0.0,0.0
2,0.39999999999999997,29.85,0.0,0.0
2,0.39999999999999997,29.900000000000002,0.0,0.0
2,0.39999999999999997,29.950000000000003,0.0,0.0
2,0.39999999999999997,30.0,0.0,0.0
2,0.44999999999999996,0.0,0.0,0.0
2,0.44999999999999996,0.05,0.0,0.0
2,0.44999999999999996,0.1,0.0,0.0
2,0.44999999999999996,0.15000000000000002,0.0,0.0
2,0.44999999999999996,0.2,0.0,0.0
2,0.44999999999999996,0.25,0.0,0.0
2,0.44999999999999996,0.30000000000000004,0.0,0.0
2,0.44999999999999996,0.35000000000000003,0.0,0.0
2,0.44999999999999996,0.4,0.0,0.0
2,0.44999999999999996,0.45,0.0,0.0
2,0.44999999999999996,0.5,0.0,0.0
2,0.44999999999999996,0.55,0.0,0.0
2,0.44999999999999996,0.6000000000000001,0.0,0.0
2,0.44999999999999996,0.65,0.0,0.0
2,0.44999999999999996,0.7000000000000001,0.0,0.0
2,0.44999999999999996,0.75,0.0,0.0
2,0.44999999999999996,0.8,0.0,0.0
2,0.44999999999999996,0.8500000000000001,0.0,0.0
2,0.44999999999999996,0.9,0.0,0.0
2,0.44999999999999996,0.9500000000000001,0.0,0.0
2,0.44999999999999996,1.0,0.0,0.0
2,0.44999999999999996,1.05,0.0,0.0
2,0.44999999999999996,1.1,0.0,0.0
2,0.44999999999999996,1.1500000000000001,0.0,0.0
2,0.44999999999999996,1.2000000000000002,0.0,0.0
2,0.44999999999999996,1.25,0.0,0.0
2,0.44999999999999996,1.3,0.0,0.0
2,0.44999999999999996,1.35,0.0,0.0
2,0.44999999999999996,1.4000000000000001,0.0,0.0
2,0.44999999999999996,1.4500000000000002,0.0,0.0
2,0.44999999999999996,1.5,0.0,0.0
2,0.44999999999999996,1.55,0.0,0.0
2,0.44999999999999996,1.6,0.0,0.0
2,0.44999999999999996,1.6500000000000001,0.0,0.0
2,0.44999999999999996,1.7000000000000002,0.0,0.0
2,0.44999999999999996,1.75,0.0,0.0
2,0.44999999999999996,1.8,0.0,0.0
2,0.44999999999999996,1.85,0.0,0.0
2,0.44999999999999996,1.9000000000000001,0.0,0.0
2,0.44999999999999996,1.9500000000000002,0.0,0.0
2,0.44999999999999996,2.0,0.0,0.0
2,0.44999999999999996,2.0500000000000003,0.0,0.0
2,0.44999999999999996,2.1,0.0,0.0
2,0.44999999999999996,2.15,0.0,0.0
2,0.44999999999999996,2.2,0.0,0.0
2,0.44999999999999996,2.25,0.0,0.0
2,0.44999999999999996,2.3000000000000003,0.0,0.0
2,0.44999999999999996,2.35,0.0,0.0
2,0.44999999999999996,2.4000000000000004,0.0,0.0
2,0.44999999999999996,2.45,0.0,0.0
2,0.44999999999999996,2.5,0.0,0.0
2,0.44999999999999996,2.5500000000000003,0.0,0.0
2,0.44999999999999996,2.6,0.0,0.0
2,0.44999999999999996,2.6500000000000004,0.0,0.0
2,0.44999999999999996,2.7,0.0,0.0
2,0.44999999999999996,2.75,0.0,0.0
2,0.44999999999999996,2.8000000000000003,0.0,0.0
2,0.44999999999999996,2.85,0.0,0.0
2,0.44999999999999996,2.9000000000000004,0.0,0.0
2,0.44999999999999996,2.95,0.0,0.0
2,0.44999999999999996,3.0,0.0,0.0
2,0.44999999999999996,3.0500000000000003,0.0,0.0
2,0.44999999999999996,3.1,0.0,0.0
2,0.44999999999999996,3.1500000000000004,0.0,0.0
2,0.44999999999999996,3.2,0.0,0.0
2,0.44999999999999996,3.25,0.0,0.0
2,0.44999999999999996,3.3000000000000003,0.0,0.0
2,0.44999999999999996,3.35,0.0,0.0
2,0.44999999999999996,3.4000000000000004,0.0,0.0
2,0.44999999999999996,3.45,0.0,0.0
2,0.44999999999999996,3.5,0.0,0.0
2,0.44999999999999996,3.5500000000000003,0.0,0.0
2,0.44999999999999996,3.6,0.0,0.0
2,0.44999999999999996,3.6500000000000004,0.0,0.0
2,0.44999999999999996,3.7,0.0,0.0
2,0.44999999999999996,3.75,0.0,0.0
2,0.44999999999999996,3.8000000000000003,0.0,0.0
2,0.44999999999999996,3.85,0.0,0.0
2,0.44999999999999996,3.9000000000000004,0.0,0.0
2,0.44999999999999996,3.95,0.0,0.0
2,0.44999999999999996,4.0,0.0,0.0
2,0.44999999999999996,4.05,0.0,0.0
2,0.44999999999999996,4.1000000000000005,0.0,0.0
2,0.44999999999999996,4.15,0.0,0.0
2,0.44999999999999996,4.2,0.0,0.0
2,0.44999999999999996,4.25,0.0,0.0
2,0.44999999999999996,4.3,0.0,0.0
2,0.44999999999999996,4.3500000000000005,0.0,0.0
2,0.44999999999999996,4.4,0.0,0.0
2,0.44999999999999996,4.45,0.0,0.0
2,0.44999999999999996,4.5,0.0,0.0
2,0.44999999999999996,4.55,0.0,0.0
2,0.44999999999999996,4.6000000000000005,0.0,0.0
2,0.44999999999999996,4.65,0.0,0.0
2,0.44999999999999996,4.7,0.0,0.0
2,0.44999999999999996,4.75,0.0,0.0
2,0.44999999999999996,4.800000000000001,0.0,0.0
2,0.44999999999999996,4.8500000000000005,0.0,0.0
2,0.44999999999999996,4.9,0.0,0.0
2,0.44999999999999996,4.95,0.0,0.0
2,0.44999999999999996,5.0,0.0,0.0
2,0.44999999999999996,5.050000000000001,0.0,0.0
2,0.44999999999999996,5.1000000000000005,0.0,0.0
2,0.44999999999999996,5.15,0.0,0.0
2,0.44999999999999996,5.2,0.0,0.0
2,0.44999999999999996,5.25,0.0,0.0
2,0.44999999999999996,5.300000000000001,0.0,0.0
2,0.44999999999999996,5.3500000000000005,0.0,0.0
2,0.44999999999999996,5.4,0.0,0.0
2,0.44999999999999996,5.45,0.0,0.0
2,0.44999999999999996,5.5,0.0,0.0
2,0.44999999999999996,5.550000000000001,0.0,0.0
2,0.44999999999999996,5.6000000000000005,0.0,0.0
2,0.44999999999999996,5.65,0.0,0.0
2,0.44999999999999996,5.7,0.0,0.0
2,0.44999999999999996,5.75,0.0,0.0
2,0.44999999999999996,5.800000000000001,0.0,0.0
2,0.44999999999999996,5.8500000000000005,0.0,0.0
2,0.44999999999999996,5.9,0.0,0.0
2,0.44999999999999996,5.95,0.0,0.0
2,0.44999999999999996,6.0,0.0,0.0
2,0.44999999999999996,6.050000000000001,0.0,0.0
2,0.44999999999999996,6.1000000000000005,0.0,0.0
2,0.44999999999999996,6.15,0.0,0.0
2,0.44999999999999996,6.2,0.0,0.0
2,0.44999999999999996,6.25,0.0,0.0
2,0.44999999999999996,6.300000000000001,0.0,0.0
2,0.44999999999999996,6.3500000000000005,0.0,0.0
2,0.44999999999999996,6.4,0.0,0.0
2,0.44999999999999996,6.45,0.0,0.0
2,0.44999999999999996,6.5,0.0,0.0
2,0.44999999999999996,6.550000000000001,0.0,0.0
2,0.44999999999999996,6.6000000000000005,0.0,0.0
2,0.44999999999999996,6.65,0.0,0.0
2,0.44999999999999996,6.7,0.0,0.0
2,0.44999999999999996,6.75,0.0,0.0
2,0.44999999999999996,6.800000000000001,0.0,0.0
2,0.44999999999999996,6.8500000000000005,0.0,0.0
2,0.44999999999999996,6.9,0.0,0.0
2,0.44999999999999996,6.95,0.0,0.0
2,0.44999999999999996,7.0,0.0,0.0
2,0.44999999999999996,7.050000000000001,0.0,0.0
2,0.44999999999999996,7.1000000000000005,0.0,0.0
2,0.44999999999999996,7.15,0.0,0.0
2,0.44999999999999996,7.2,0.0,0.0
2,0.44999999999999996,7.25,0.0,0.0
2,0.44999999999999996,7.300000000000001,0.0,0.0
2,0.44999999999999996,7.3500000000000005,0.0,0.0
2,0.44999999999999996,7.4,0.0,0.0
2,0.44999999999999996,7.45,0.0,0.0
